index,resale_price
447983,320000.0
876175,625000.0
99348,170000.0
627977,369000.0
710422,580000.0
491338,238000.0
32955,80200.0
462076,153000.0
724177,440000.0
868068,525000.0
580631,258000.0
273651,177000.0
649806,410000.0
238135,249000.0
928394,768000.0
472868,338000.0
722493,580000.0
504220,255000.0
354623,162500.0
380767,146500.0
404302,170000.0
398038,200000.0
740067,285000.0
399576,383000.0
815672,318888.0
889208,580000.0
630956,295000.0
706584,295000.0
121656,159000.0
516532,290000.0
371895,437000.0
811749,420000.0
767962,292500.0
215582,226000.0
594660,287000.0
173130,275000.0
239905,150000.0
850822,505000.0
35885,129000.0
541808,240000.0
134808,110000.0
779399,239000.0
288340,143000.0
897329,385000.0
423427,303000.0
905232,960000.0
792515,520000.0
820743,255500.0
843373,353888.0
899900,705000.0
707655,298000.0
841465,285000.0
931602,1045000.0
48911,78000.0
686724,355000.0
219027,265000.0
737774,418000.0
121742,322000.0
201120,530000.0
458743,172000.0
28141,20000.0
40091,59700.0
659891,312000.0
230436,155000.0
167437,266000.0
335864,290000.0
82344,86000.0
556950,392000.0
485414,168000.0
87776,102000.0
697981,378000.0
333959,235000.0
301692,195000.0
701193,613000.0
577583,350000.0
176200,390000.0
136596,173000.0
252203,326000.0
46120,82000.0
869428,310000.0
169029,132000.0
240622,177000.0
548649,435000.0
917850,390000.0
508425,176000.0
621203,410000.0
784756,800000.0
922179,696000.0
913447,650000.0
91344,191000.0
511484,255800.0
760789,360000.0
168149,298000.0
486183,158000.0
158887,330000.0
430987,198000.0
266431,355000.0
479014,145000.0
890484,370000.0
700645,320000.0
384502,322000.0
293608,154500.0
70889,98000.0
808258,525000.0
844677,510000.0
80835,280000.0
212620,350000.0
332588,216000.0
848513,650000.0
208482,207000.0
13010,17500.0
444717,345000.0
514466,316000.0
51718,238000.0
877081,620000.0
737057,360000.0
923826,850000.0
892710,496000.0
289457,522000.0
40306,114500.0
114264,132000.0
570812,265000.0
311327,226000.0
438066,285000.0
397280,127000.0
644647,575000.0
338614,405000.0
664117,445500.0
839954,850000.0
725165,323000.0
564817,255000.0
350308,217000.0
801881,473888.0
352570,429000.0
512915,150000.0
799134,560000.0
387017,189000.0
234548,210000.0
148709,209000.0
135618,515000.0
321508,440000.0
660802,410000.0
9096,64000.0
699839,445000.0
500210,157000.0
34442,52000.0
509931,308000.0
525225,232000.0
673626,490000.0
544643,170000.0
418458,160000.0
362173,273000.0
441796,240000.0
273337,280000.0
717515,427000.0
25198,148000.0
470486,260000.0
319092,195000.0
799534,220000.0
630624,345000.0
314202,260000.0
516536,286000.0
518107,240000.0
687914,336000.0
666698,432000.0
626778,363000.0
909211,790000.0
67254,170000.0
652430,316000.0
906538,720000.0
706990,310000.0
193130,252000.0
292386,145000.0
162105,203000.0
894221,800000.0
206104,223000.0
500346,165000.0
290686,245000.0
432173,155000.0
847064,422000.0
428161,265000.0
406541,150000.0
438246,230000.0
776905,340000.0
217196,519000.0
558946,260000.0
421291,160000.0
95062,348000.0
913522,524000.0
370554,151000.0
141486,325000.0
805636,315000.0
578282,394000.0
617982,395000.0
728116,518000.0
645205,380000.0
895700,320000.0
512039,274000.0
348200,174000.0
356507,169000.0
328831,276000.0
658602,670000.0
378646,165000.0
157781,175000.0
469008,260000.0
767657,653000.0
315489,142000.0
215798,237000.0
220005,136000.0
417017,347000.0
555289,335000.0
791544,425000.0
779991,298000.0
885951,381000.0
642502,385000.0
231244,100000.0
846732,255000.0
506233,147000.0
771252,420000.0
745042,442500.0
249031,175000.0
537719,180000.0
106957,312000.0
537817,310000.0
691502,435000.0
509277,170000.0
139923,185000.0
23603,32900.0
896406,438000.0
650580,430000.0
68085,240000.0
52302,380000.0
828906,395000.0
748246,525000.0
207063,253000.0
179083,368000.0
255821,135500.0
658734,520000.0
643995,375000.0
656225,323000.0
837449,370000.0
777416,278000.0
69822,225000.0
232715,423000.0
690007,655000.0
653855,348500.0
547761,253000.0
526901,410000.0
840646,435000.0
247978,300000.0
905503,630000.0
42641,110000.0
657536,375000.0
605370,548000.0
930560,710000.0
592260,383000.0
443394,351000.0
199592,160000.0
532447,245000.0
816673,375000.0
337074,218000.0
209215,137000.0
308002,400000.0
522995,368000.0
252840,245000.0
284829,385000.0
886948,460000.0
857009,317000.0
800953,255000.0
677378,460000.0
237065,241000.0
278878,81000.0
680400,502000.0
753748,520000.0
372727,165000.0
371981,248000.0
726991,450000.0
699607,457000.0
570185,210000.0
275299,310000.0
378095,119000.0
682250,343000.0
82256,420000.0
260463,265000.0
197608,267000.0
255237,400000.0
195340,250000.0
167274,420000.0
740174,525000.0
866077,438000.0
26473,57000.0
360649,345000.0
247874,207000.0
673393,456000.0
841860,400000.0
270927,280000.0
892894,490000.0
111634,141800.0
910174,780000.0
5743,33000.0
611148,251000.0
249671,154000.0
665621,618000.0
879973,308000.0
859782,483000.0
345408,223000.0
707017,340000.0
95197,237000.0
710383,320000.0
554374,300000.0
180730,176000.0
444378,210000.0
809732,440000.0
268179,540000.0
772079,392000.0
830692,558000.0
225940,285000.0
316089,480000.0
28898,50000.0
128002,228000.0
701092,558000.0
182317,262000.0
301122,151000.0
268078,223000.0
193528,132500.0
517168,258000.0
688911,460000.0
285996,140000.0
777010,540000.0
364515,325000.0
212637,463000.0
822327,348000.0
92396,325000.0
86225,171000.0
348635,148000.0
337728,200000.0
180752,205000.0
19040,70000.0
745303,420000.0
432406,240000.0
80254,145000.0
485948,204000.0
629972,268000.0
674009,551000.0
305974,347000.0
917728,540000.0
310796,225000.0
785314,490000.0
225084,398000.0
202318,418000.0
262254,365800.0
252378,150000.0
505069,295800.0
518639,318000.0
615388,210000.0
807125,265000.0
417923,195000.0
746623,501000.0
321106,176500.0
703423,382000.0
504848,326000.0
732964,370000.0
699270,540000.0
244201,249000.0
745401,342000.0
173845,530000.0
320955,164500.0
774547,283000.0
308091,178000.0
753615,685000.0
610953,338000.0
563920,428000.0
913555,558000.0
803780,765000.0
748769,323000.0
818466,318000.0
307163,225000.0
154541,268000.0
857664,410000.0
170174,413000.0
706248,306000.0
224764,110500.0
377772,343000.0
838938,326000.0
711024,400000.0
217999,310000.0
288762,178000.0
728051,320000.0
586687,371500.0
509550,140000.0
537686,205000.0
108757,475000.0
257705,241500.0
814229,419000.0
587001,545000.0
135864,370000.0
89684,180000.0
802605,350000.0
299704,225000.0
231515,140000.0
437405,289000.0
685754,510000.0
455881,203000.0
359497,350000.0
67867,88000.0
440428,290000.0
125567,320000.0
467038,197000.0
366010,205000.0
206303,233000.0
662546,655000.0
788334,348000.0
704292,417000.0
532110,255000.0
808894,260000.0
369989,291300.0
577753,290000.0
854962,542000.0
340298,155000.0
407369,127500.0
311613,250000.0
37799,98000.0
75214,171000.0
619730,260888.0
276201,138000.0
256718,123000.0
666869,726000.0
387056,440000.0
584943,325000.0
17535,19000.0
497307,155000.0
528648,160000.0
379319,270500.0
637748,416000.0
471147,162500.0
25435,116500.0
161004,149000.0
466589,75000.0
410924,276500.0
203304,121000.0
93309,150000.0
279563,216000.0
575687,245000.0
501939,182000.0
686636,443000.0
69169,175000.0
543311,250000.0
620446,520000.0
350476,134000.0
800515,228000.0
797920,630000.0
624567,419500.0
351809,250000.0
748102,435000.0
393421,152000.0
674647,415000.0
867636,510000.0
349698,191000.0
768192,488888.0
561742,545000.0
527664,305000.0
720121,397500.0
259412,322000.0
5763,86000.0
97856,310000.0
556975,321000.0
512819,185000.0
741323,485000.0
370965,148000.0
701783,309000.0
130468,295000.0
360543,245000.0
502948,204000.0
720562,358000.0
29097,161000.0
248359,269000.0
275995,175600.0
790632,452000.0
467206,266000.0
749222,352000.0
178048,233000.0
367000,323000.0
851056,348000.0
9537,47000.0
560400,185000.0
475227,222000.0
458733,155000.0
409657,153000.0
642477,560000.0
25993,45000.0
875223,648000.0
658228,665000.0
449355,200000.0
800238,432500.0
924339,445000.0
337471,200000.0
232055,127000.0
617235,282000.0
270331,291000.0
489145,282000.0
167932,222000.0
734967,370000.0
555925,345000.0
295325,215000.0
740412,930000.0
320039,545000.0
305335,168000.0
315839,380000.0
215129,175000.0
548361,348000.0
915332,680000.0
501934,198000.0
456694,212000.0
223025,166000.0
87914,261000.0
479292,265500.0
823526,495000.0
289945,290000.0
698492,455000.0
425781,173000.0
539198,178000.0
720755,380000.0
328109,285000.0
475165,230000.0
615370,500000.0
317219,340000.0
637764,450000.0
197293,208000.0
505222,240000.0
926502,972000.0
224260,140000.0
923828,725000.0
198101,470000.0
919178,615000.0
538436,309000.0
318885,222000.0
249190,255000.0
522405,262000.0
403147,188000.0
39831,70000.0
721149,515000.0
114489,166000.0
610468,409000.0
383703,168500.0
784857,340000.0
801657,353000.0
502533,340000.0
764180,485000.0
112763,142500.0
533705,375000.0
571978,397000.0
678614,381888.0
564597,245000.0
157261,368000.0
346439,345000.0
182637,145000.0
719803,450000.0
459313,192000.0
145472,340000.0
528077,152000.0
579969,375000.0
231531,134000.0
346154,172000.0
501144,329000.0
3591,38000.0
370064,113000.0
658078,570000.0
305653,146000.0
191856,176000.0
223095,345000.0
387435,426000.0
101821,230000.0
163106,210000.0
79035,271000.0
290362,200000.0
804254,605000.0
185081,200000.0
666380,292000.0
495887,250000.0
229597,422300.0
77660,80000.0
758456,870000.0
152768,222000.0
50112,62000.0
868530,348000.0
216291,137000.0
454558,210000.0
841061,315000.0
158581,340000.0
151423,160000.0
914383,782800.0
164840,520000.0
133836,145000.0
904088,550000.0
518158,205500.0
622665,388000.0
468633,167000.0
524386,335000.0
535737,202000.0
398258,236000.0
722154,285000.0
288801,161000.0
878132,720000.0
28686,255000.0
83172,188000.0
351246,265000.0
58421,140000.0
709672,515000.0
458670,270000.0
332124,273000.0
882782,540000.0
210128,122000.0
814945,300000.0
690752,420000.0
166626,270000.0
371370,130000.0
590548,517000.0
494991,435000.0
566583,300000.0
505282,286000.0
103304,218000.0
340464,338000.0
643643,395000.0
478248,190000.0
255146,405000.0
658275,430000.0
272764,175000.0
799345,472000.0
206911,180000.0
388388,246000.0
297209,165000.0
214703,233000.0
253289,103000.0
69686,270000.0
370029,317000.0
277940,200000.0
379596,339000.0
21273,40000.0
610524,343000.0
484736,185000.0
444222,215000.0
868920,360000.0
525446,250000.0
80918,84000.0
526527,606000.0
206465,142500.0
55886,320000.0
883957,538000.0
861966,278000.0
699907,310000.0
292188,266000.0
146745,250000.0
72535,318000.0
855284,505000.0
599405,698000.0
420412,304000.0
376418,350000.0
173347,290000.0
906983,609000.0
212752,134000.0
223132,145000.0
348616,148000.0
630157,580000.0
269140,178000.0
738915,350000.0
362300,134000.0
630757,295000.0
126329,182000.0
575441,350000.0
555179,288000.0
130224,182000.0
79958,260000.0
409745,225000.0
694000,415000.0
336802,160000.0
896169,373000.0
50875,70000.0
18459,180000.0
819761,340000.0
723876,510000.0
308348,315000.0
319158,268000.0
290278,402000.0
274614,201000.0
753271,340000.0
273764,281000.0
186189,235000.0
318215,223000.0
47891,235000.0
894282,550000.0
74025,86000.0
703672,445000.0
833474,570000.0
246855,142000.0
467148,230000.0
310189,122000.0
708873,280000.0
463301,168500.0
306277,179000.0
762246,405000.0
702203,462000.0
783682,430000.0
690313,486000.0
487167,215000.0
459425,135000.0
919291,568000.0
141864,495000.0
881063,688000.0
500968,285000.0
845508,580000.0
909844,608000.0
256200,149000.0
504509,147500.0
523934,501000.0
39701,75000.0
600797,525000.0
455609,230000.0
792218,366500.0
692178,740000.0
371238,278000.0
68314,96000.0
541547,391000.0
543845,315000.0
283970,474000.0
712888,415888.0
550933,213500.0
888617,448000.0
487336,155000.0
851169,395000.0
351867,259000.0
114385,251000.0
329077,269000.0
637774,378000.0
219434,225000.0
381186,210100.0
533451,200000.0
43067,74000.0
341932,345000.0
82304,90500.0
326439,215000.0
684129,878878.0
79674,88000.0
393989,236000.0
850424,645000.0
694018,464000.0
845312,252000.0
723989,267000.0
855459,360000.0
77078,300000.0
190071,156000.0
718799,421000.0
40623,52500.0
135454,275000.0
832882,523800.0
778178,800000.0
172367,430000.0
499051,151000.0
311344,270000.0
13909,92000.0
310609,382000.0
691567,384000.0
332075,175000.0
847079,445000.0
65754,106000.0
276180,166000.0
447583,183000.0
139780,304500.0
154163,300000.0
269062,470000.0
151620,225000.0
337037,115000.0
679181,437000.0
831455,495000.0
434673,202000.0
89731,180000.0
490528,305000.0
660323,352500.0
653189,435000.0
567132,242000.0
536854,246800.0
101759,119000.0
850055,930000.0
126950,540000.0
236842,56500.0
90450,258000.0
757867,288888.0
752155,625000.0
385181,255000.0
217255,165000.0
447281,169500.0
135979,308000.0
27427,57000.0
180040,320000.0
59162,258000.0
339785,217000.0
202732,178000.0
198126,475000.0
112544,285000.0
127118,175000.0
472656,211000.0
692611,305000.0
250567,168000.0
50464,78000.0
205753,145000.0
328428,253000.0
534104,180000.0
654200,665000.0
207694,150000.0
223901,145000.0
272237,385000.0
214233,114000.0
9259,148000.0
380248,468000.0
454492,210000.0
263256,437000.0
695681,695000.0
393882,266000.0
645916,410000.0
378594,270000.0
80704,200000.0
52786,180000.0
526913,153000.0
82400,148000.0
813313,485000.0
278804,535000.0
219957,370000.0
103158,111000.0
249480,478000.0
830554,628000.0
38176,35000.0
410310,450000.0
133743,207000.0
61540,178000.0
364282,152000.0
246811,160000.0
870813,535000.0
886671,318000.0
24647,75000.0
908976,700000.0
156050,380000.0
465304,235000.0
449312,375000.0
247980,299000.0
855422,590000.0
213784,216000.0
617183,470000.0
484101,345000.0
917396,700000.0
403330,115000.0
743052,388000.0
521346,224000.0
382977,203000.0
695814,454000.0
334945,175000.0
868327,580000.0
746394,525000.0
58145,165000.0
294340,164000.0
352081,150000.0
149035,420000.0
778121,350000.0
345653,215000.0
61648,82000.0
779622,330000.0
700690,383000.0
74183,175000.0
611,141000.0
344664,305000.0
506054,226000.0
216399,221000.0
707058,405000.0
549758,547000.0
339460,302000.0
688519,425000.0
596415,245000.0
610510,528000.0
279132,191138.0
430255,280000.0
449039,200000.0
777754,728000.0
863491,512500.0
69596,157000.0
857561,668000.0
243179,170000.0
643700,485000.0
586168,406000.0
489918,166000.0
114437,187000.0
857400,442000.0
581945,370000.0
740655,475000.0
60882,82000.0
265891,435000.0
609537,306800.0
637921,315000.0
172850,226000.0
470997,170000.0
825785,512888.0
568062,400000.0
607964,450000.0
173236,512000.0
249112,275000.0
514031,350000.0
660582,390000.0
100225,104000.0
899919,396000.0
797143,385000.0
554020,665000.0
198267,130000.0
359697,247000.0
393290,130800.0
304738,304000.0
565317,321000.0
479146,273000.0
874686,610000.0
723243,445000.0
512331,202800.0
42036,50000.0
389084,204000.0
462936,235000.0
909400,540000.0
141553,207000.0
466551,221000.0
247160,148000.0
221673,380000.0
356594,120000.0
603520,458000.0
499371,180000.0
69074,128000.0
878440,465000.0
729557,670000.0
650501,415000.0
861844,355000.0
488957,172500.0
928454,508000.0
686400,473000.0
252142,272000.0
915422,1035000.0
559497,340000.0
849366,370000.0
256229,142000.0
286623,210000.0
115777,265000.0
70864,220000.0
920910,638000.0
424958,235000.0
471832,290000.0
199171,157000.0
159327,309000.0
503602,333000.0
206757,381000.0
724832,434500.0
464726,402500.0
246303,375000.0
567696,382000.0
125785,590000.0
601933,598000.0
323881,167000.0
196199,140000.0
726914,363000.0
908593,553000.0
573359,310000.0
22868,45000.0
213333,182000.0
81362,219000.0
841226,600000.0
455323,350000.0
479800,263000.0
64096,140000.0
846600,460000.0
124725,180000.0
47504,77000.0
217063,143000.0
841889,468000.0
680031,307000.0
36660,139000.0
162777,535000.0
539162,321000.0
590085,330000.0
294781,255000.0
353833,271000.0
596951,425000.0
451341,378000.0
673984,455000.0
670101,366000.0
841547,605000.0
339083,291000.0
617342,483000.0
847036,380000.0
666062,505000.0
860920,445000.0
171774,303000.0
873680,950000.0
519072,270000.0
506928,186000.0
627800,310000.0
688883,469000.0
209626,222000.0
109615,350000.0
170109,238000.0
169187,176000.0
269638,388000.0
559819,330000.0
649288,377000.0
555659,275000.0
17037,168000.0
477172,278000.0
797946,360000.0
849571,865000.0
85871,105000.0
38703,118000.0
845831,510000.0
827331,358000.0
806076,340000.0
401513,178000.0
391514,206000.0
754116,420000.0
657724,313000.0
509578,120000.0
272789,183800.0
548113,238000.0
572970,312000.0
700190,700000.0
169160,333000.0
87909,333000.0
24913,40000.0
364256,373000.0
285617,152000.0
39716,59000.0
905210,475000.0
596413,228000.0
201231,399000.0
260669,216000.0
793992,415000.0
64576,60000.0
225543,148000.0
88334,50000.0
576587,430000.0
769250,475000.0
590927,375000.0
186768,300000.0
541010,362000.0
16554,45000.0
413406,280000.0
388752,302500.0
136846,320000.0
425657,248000.0
602908,331000.0
39210,160000.0
638171,320000.0
637004,675000.0
628858,560000.0
692363,523000.0
793056,648000.0
152693,334000.0
435655,160000.0
338927,218000.0
386674,157000.0
475452,273000.0
626281,591000.0
39372,127000.0
635987,375000.0
622893,273000.0
612742,398000.0
74017,85000.0
757614,290000.0
100394,133000.0
763096,260000.0
250966,148000.0
500146,240000.0
677496,477000.0
87839,112000.0
721601,398000.0
736226,260000.0
859379,330000.0
703212,368000.0
153181,425000.0
406911,380000.0
792482,450000.0
881273,595000.0
147312,469000.0
16352,72000.0
149651,304800.0
634171,558000.0
13,35000.0
719066,365000.0
517370,222000.0
376756,213000.0
845414,365000.0
139451,95000.0
373706,100000.0
908844,380000.0
539885,265000.0
889609,765000.0
170819,274000.0
138407,197000.0
541656,310000.0
206979,470000.0
